,cutoff,PRECISION,PRECISION_RECALL_MIN_DEN,RECALL,MAP,MAP_MIN_DEN,MRR,NDCG,F1,HIT_RATE,ARHR_ALL_HITS,NOVELTY,AVERAGE_POPULARITY,DIVERSITY_MEAN_INTER_LIST,DIVERSITY_HERFINDAHL,COVERAGE_ITEM,COVERAGE_ITEM_HIT,ITEMS_IN_GT,COVERAGE_USER,COVERAGE_USER_HIT,USERS_IN_GT,DIVERSITY_GINI,SHANNON_ENTROPY,RATIO_DIVERSITY_HERFINDAHL,RATIO_DIVERSITY_GINI,RATIO_SHANNON_ENTROPY,RATIO_AVERAGE_POPULARITY,RATIO_NOVELTY
0,10,0.030723970944309665,0.04155110688343014,0.03585390729634889,0.014830669895076767,0.020197939696235213,0.10945513855259616,0.044485448669849506,0.033091304052410404,0.22188861985472155,0.12674048772051147,0.004701218964791693,0.25452835957426423,0.7306653915310931,0.9730647699875123,0.005508630187293426,0.0031011547721059287,0.998327008609785,0.9920968555574239,0.22013500204184583,0.9920968555574239,0.0014552407851406725,5.5348870378077155,0.9733460346135802,0.0027039211194204494,0.40666546304424106,4.943804722586272,0.32842464130224147
1,10,0.05094673123485912,0.07103907721280227,0.062482348742858365,0.023728758791651462,0.03282567761837014,0.1620205042468941,0.07167675944883618,0.05612795993673719,0.34556900726392253,0.19479612014297162,0.003965053500291408,0.31176792971363815,0.8260964755520875,0.9826076473216118,0.1259232056147223,0.022034520749173704,0.998327008609785,0.9920968555574239,0.3428379254846381,0.9920968555574239,0.00722873412684142,7.22162367619699,0.982891670318867,0.013431403979206388,0.5305952797503016,6.055591470621628,0.2769965158674763
2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,0.051912832929774014,0.07227512586955281,0.06350305545360246,0.024237431300202793,0.03346864922275935,0.16479556285790906,0.07297141576780461,0.05712599113464619,0.35024213075060534,0.19849459049156268,0.003973472280798373,0.3071479268309382,0.8332099070576491,0.9833189732483628,0.2036969029256947,0.0242787774921451,0.998327008609785,0.9920968555574239,0.34747411660140765,0.9920968555574239,0.009321665584514381,7.348237662333254,0.9836032018545631,0.017320191063574904,0.5398980053431216,5.965855332345885,0.27758464736888255
4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,0.052263922518151616,0.07266523502055794,0.0638339365364327,0.024614945808831192,0.033945526487206466,0.1666289442330579,0.07370831007486336,0.05747241060836755,0.3506537530266344,0.20119627003343635,0.004006274572264497,0.2959159064684416,0.8488440401590315,0.9848823487034573,0.13930713673644265,0.023544293467172645,0.998327008609785,0.9920968555574239,0.3478824857671335,0.9920968555574239,0.008511907561142264,7.46000146994618,0.9851670292037414,0.015815614059292844,0.548109641870486,5.747691370557203,0.27987619789850793
7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,0.054370460048417245,0.07537217994542038,0.06612257207961983,0.02570715726968665,0.035355622589139386,0.17192875398746787,0.07646354020176095,0.05967340351653456,0.36024213075060535,0.20875918559514334,0.004046752173314919,0.2813371922334571,0.8678685684807194,0.9867847554713928,0.2204268168278451,0.027583955604521156,0.998327008609785,0.9920968555574239,0.35739508515698193,0.9920968555574239,0.011426692316903193,7.725335368308789,0.9870699858628503,0.021231451864378064,0.5676045533116602,5.464523253634173,0.2827039414487063
10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,0.06083535108957708,0.08306179138321598,0.07240716921824154,0.029125459279755943,0.03953120543549652,0.1869338079864675,0.08451763434074161,0.06611876675130203,0.38455205811138016,0.23151849609900851,0.004329916171531066,0.2121180176037995,0.9340856988898124,0.9934063081802672,0.2587015954625209,0.05708573060758151,0.998327008609785,0.9920968555574239,0.381512887650436,0.9920968555574239,0.02404806435690713,9.010643389654337,0.9936934525332658,0.044682687401135276,0.6620401539092099,4.120051922423715,0.30248562684569086
14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
